datetime,time,ht
11/28/2021,11:00,6.95
11/28/2021,12:00,6.95
11/28/2021,13:00,6.94
11/28/2021,15:00,6.94
11/28/2021,17:00,6.93
11/28/2021,18:00,6.93
11/28/2021,19:00,6.93
11/28/2021,20:00,6.93
11/28/2021,21:00,6.92
11/28/2021,22:00,6.92
11/28/2021,23:00,6.92
11/29/2021,0:00,6.92
11/29/2021,1:00,6.92
11/29/2021,2:00,6.92
11/29/2021,3:00,6.92
11/29/2021,4:00,6.92
11/29/2021,5:00,6.92
11/29/2021,6:00,6.92
11/29/2021,7:00,6.92
11/29/2021,8:00,6.92
11/29/2021,9:00,6.93
11/29/2021,10:00,6.94
11/29/2021,11:00,6.94
11/29/2021,12:00,6.93
11/29/2021,13:00,6.93
11/29/2021,14:00,6.93
11/29/2021,15:00,6.92
11/29/2021,16:00,6.92
11/29/2021,17:00,6.92
11/29/2021,18:00,6.92
11/29/2021,19:00,6.92
11/29/2021,20:00,6.92
11/29/2021,21:00,6.92
11/29/2021,22:00,6.91
11/29/2021,23:00,6.91
11/30/2021,0:00,6.91
11/30/2021,1:00,6.91
11/30/2021,2:00,6.91
11/30/2021,3:00,6.91
11/30/2021,4:00,6.91
11/30/2021,5:00,6.92
11/30/2021,6:00,6.91
11/30/2021,7:00,6.91
11/30/2021,8:00,6.92
11/30/2021,11:00,6.94
11/30/2021,12:00,6.93
11/30/2021,13:00,6.93
11/30/2021,14:00,6.93
11/30/2021,15:00,6.92
11/30/2021,16:00,6.91
11/30/2021,17:00,6.91
11/30/2021,18:00,6.91
11/30/2021,19:00,6.91
11/30/2021,20:00,6.92
11/30/2021,21:00,6.92
11/30/2021,22:00,6.92
11/30/2021,23:00,6.92
12/1/2021,0:00,6.91
12/1/2021,1:00,6.91
12/1/2021,2:00,6.91
12/1/2021,3:00,6.91
12/1/2021,4:00,6.91
12/1/2021,5:00,6.91
12/1/2021,6:00,6.92
12/1/2021,7:00,6.91
12/1/2021,8:00,6.92
12/1/2021,9:00,6.93
12/1/2021,13:00,6.93
12/1/2021,14:00,6.93
12/1/2021,15:00,6.92
12/1/2021,16:00,6.92
12/1/2021,17:00,6.91
12/1/2021,18:00,6.91
12/1/2021,19:00,6.91
12/1/2021,20:00,6.91
12/1/2021,21:00,6.92
12/1/2021,22:00,6.92
